Date,Killed,Injured,source,methodology,utc_created,location,caveats,comments
2015/02,611,1353,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.550480,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2015/01,790,1469,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.550600,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/12,680,1360,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.550703,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/11,936,1826,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.550804,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/10,856,1490,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.550904,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/09,854,1604,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551061,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/08,1265,1198,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551175,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/07,1186,1978,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551275,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/06,1531,1763,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551374,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/05,603,1108,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551473,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
